LECROYWS3054,16512,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,22-May-2018 14:41:16,0                 
Time,Ampl
0.43479938,0.0166667
0.43480138,0.0166667
0.43480338,0.0166667
0.43480538,0.0166667
0.43480738,0.0166667
0.43480938,0.0166667
0.43481138,0.0166667
0.43481338,0.0166667
0.43481538,0.0166667
0.43481738,0.0166667
0.43481938,0.0166667
0.43482138,0.0166667
0.43482338,0.0166667
0.43482538,0.0166667
0.43482738,0.0166667
0.43482938,-0.0166667
0.43483138,0.0166667
0.43483338,0.0166667
0.43483538,0.0166667
0.43483738,0.0166667
0.43483938,0.0166667
0.43484138,0.0166667
0.43484338,0.0166667
0.43484538,0.0166667
0.43484738,0.0166667
0.43484938,0.0166667
0.43485138,-0.0166667
0.43485338,-0.0166667
0.43485538,0.0166667
0.43485738,0.0166667
0.43485938,0.0166667
0.43486138,0.0166667
0.43486338,0.0166667
0.43486538,-0.0166667
0.43486738,-0.0166667
0.43486938,0.0166667
0.43487138,-0.0166667
0.43487338,0.0166667
0.43487538,-0.05
0.43487738,0.0166667
0.43487938,0.0166667
0.43488138,0.0166667
0.43488338,0.0166667
0.43488538,0.0166667
0.43488738,0.0166667
0.43488938,-0.0166667
0.43489138,0.0166667
0.43489338,-0.0166667
0.43489538,-0.0166667
0.43489738,0.0166667
0.43489938,-0.0166667
0.43490138,0.0166667
0.43490338,0.0166667
0.43490538,0.0166667
0.43490738,0.0166667
0.43490938,0.0166667
0.43491138,0.0166667
0.43491338,0.0166667
0.43491538,0.0166667
0.43491738,0.0166667
0.43491938,0.0166667
0.43492138,0.0166667
0.43492338,-0.0166667
0.43492538,0.0166667
0.43492738,0.0166667
0.43492938,0.0166667
0.43493138,0.0166667
0.43493338,0.0166667
0.43493538,0.0166667
0.43493738,-0.0166667
0.43493938,0.0166667
0.43494138,-0.0166667
0.43494338,0.0166667
0.43494538,-0.0166667
0.43494738,0.0166667
0.43494938,0.0166667
0.43495138,0.0166667
0.43495338,0.0166667
0.43495538,0.0166667
0.43495738,0.0166667
0.43495938,0.0166667
0.43496138,0.0166667
0.43496338,0.0166667
0.43496538,-0.0166667
0.43496738,0.0166667
0.43496938,0.0166667
0.43497138,0.0166667
0.43497338,0.0166667
0.43497538,0.0166667
0.43497738,-0.0166667
0.43497938,0.0166667
0.43498138,0.0166667
0.43498338,0.0166667
0.43498538,0.0166667
0.43498738,0.0166667
0.43498938,0.0166667
0.43499138,0.0166667
0.43499338,0.0166667
0.43499538,0.0166667
0.43499738,0.0166667
0.43499938,0.0166667
0.43500138,-0.0166667
0.43500338,0.0166667
0.43500538,0.0166667
0.43500738,0.0166667
