0.43535132,3.28333
0.43535332,3.25
0.43535532,3.25
0.43535732,3.25
0.43535932,3.25
0.43536132,3.25
0.43536332,3.25
0.43536532,3.25
0.43536732,3.28333
0.43536932,3.25
0.43537132,3.25
0.43537332,3.25
0.43537532,3.25
0.43537732,3.28333
0.43537932,3.28333
0.43538132,3.28333
0.43538332,3.28333
0.43538532,3.28333
0.43538732,3.25
0.43538932,3.25
0.43539132,3.25
0.43539332,3.28333
0.43539532,3.28333
0.43539732,3.28333
0.43539932,3.25
0.43540132,3.25
0.43540332,3.28333
0.43540532,3.25
0.43540732,3.28333
0.43540932,3.28333
0.43541132,3.25
0.43541332,3.25
0.43541532,3.28333
0.43541732,3.28333
0.43541932,3.28333
0.43542132,3.28333
0.43542332,3.28333
0.43542532,3.28333
0.43542732,3.28333
0.43542932,3.28333
0.43543132,3.28333
0.43543332,3.25
0.43543532,3.25
0.43543732,3.25
0.43543932,3.28333
0.43544132,3.25
0.43544332,3.25
0.43544532,3.25
0.43544732,3.25
0.43544932,3.28333
0.43545132,3.28333
0.43545332,3.25
0.43545532,3.28333
0.43545732,3.25
0.43545932,3.28333
0.43546132,3.28333
0.43546332,3.28333
0.43546532,3.28333
0.43546732,3.28333
0.43546932,3.28333
0.43547132,3.25
0.43547332,3.25
0.43547532,3.28333
0.43547732,3.28333
0.43547932,3.28333
0.43548132,3.28333
0.43548332,3.28333
0.43548532,3.28333
0.43548732,3.28333
0.43548932,3.28333
0.43549132,3.28333
0.43549332,3.28333
0.43549532,3.28333
0.43549732,3.28333
0.43549932,3.28333
0.43550132,3.28333
0.43550332,3.28333
0.43550532,3.28333
0.43550732,3.28333
0.43550932,3.28333
0.43551132,3.28333
0.43551332,3.28333
0.43551532,3.28333
0.43551732,3.28333
0.43551932,3.28333
0.43552132,3.28333
0.43552332,3.28333
0.43552532,3.28333
0.43552732,3.28333
0.43552932,3.28333
0.43553132,3.28333
0.43553332,3.28333
0.43553532,3.28333
0.43553732,3.28333
0.43553932,3.25
0.43554132,3.28333
0.43554332,3.28333
0.43554532,3.28333
0.43554732,3.25
0.43554932,3.28333
0.43555132,3.28333
0.43555332,3.28333
0.43555532,3.28333
0.43555732,3.28333
0.43555932,3.28333
0.43556132,3.28333
0.43556332,3.28333
0.43556532,3.28333
0.43556732,3.28333
0.43556932,3.28333
0.43557132,3.28333
0.43557332,3.28333
0.43557532,3.28333
0.43557732,3.28333
0.43557932,3.28333
0.43558132,3.28333
0.43558332,3.28333
0.43558532,3.28333
0.43558732,3.28333
0.43558932,3.28333
0.43559132,3.28333
0.43559332,3.28333
0.43559532,3.28333
0.43559732,3.28333
0.43559932,3.28333
0.43560132,3.28333
0.43560332,3.28333
0.43560532,3.28333
0.43560732,3.28333
0.43560932,3.28333
0.43561132,3.28333
0.43561332,3.28333
0.43561532,3.31667
0.43561732,3.28333
0.43561932,3.28333
0.43562132,3.28333
0.43562332,3.28333
0.43562532,3.28333
0.43562732,3.28333
0.43562932,3.28333
0.43563132,3.28333
0.43563332,3.28333
0.43563532,3.28333
0.43563732,3.28333
0.43563932,3.28333
0.43564132,3.28333
0.43564332,3.28333
0.43564532,3.28333
0.43564732,3.28333
0.43564932,3.28333
0.43565132,3.28333
0.43565332,3.28333
0.43565532,3.28333
0.43565732,3.28333
0.43565932,3.28333
0.43566132,3.28333
0.43566332,3.28333
0.43566532,3.28333
0.43566732,3.31667
0.43566932,3.28333
0.43567132,3.31667
0.43567332,3.28333
0.43567532,3.28333
0.43567732,3.28333
0.43567932,3.28333
0.43568132,3.28333
0.43568332,3.28333
0.43568532,3.28333
0.43568732,3.28333
0.43568932,3.31667
0.43569132,3.28333
0.43569332,3.31667
0.43569532,3.31667
0.43569732,3.28333
0.43569932,3.28333
0.43570132,3.31667
0.43570332,3.28333
0.43570532,3.28333
0.43570732,3.28333
0.43570932,3.28333
0.43571132,3.28333
0.43571332,3.28333
0.43571532,3.28333
0.43571732,3.28333
0.43571932,3.28333
0.43572132,3.28333
0.43572332,3.28333
0.43572532,3.28333
0.43572732,3.28333
0.43572932,3.28333
0.43573132,3.28333
0.43573332,3.28333
0.43573532,3.28333
0.43573732,3.28333
0.43573932,3.28333
0.43574132,3.31667
0.43574332,3.28333
0.43574532,3.28333
0.43574732,3.28333
0.43574932,3.28333
0.43575132,3.28333
0.43575332,3.28333
0.43575532,3.28333
0.43575732,3.28333
0.43575932,3.28333
0.43576132,3.28333
0.43576332,3.28333
0.43576532,3.28333
0.43576732,3.28333
0.43576932,3.28333
0.43577132,3.28333
0.43577332,3.28333
0.43577532,3.28333
0.43577732,3.28333
0.43577932,3.28333
0.43578132,3.28333
0.43578332,3.28333
0.43578532,3.28333
0.43578732,3.28333
0.43578932,3.28333
0.43579132,3.28333
0.43579332,3.28333
0.43579532,3.31667
0.43579732,3.28333
0.43579932,3.28333
0.43580132,3.28333
0.43580332,3.28333
0.43580532,3.28333
0.43580732,3.28333
0.43580932,3.28333
0.43581132,3.28333
0.43581332,3.28333
0.43581532,3.28333
0.43581732,3.28333
0.43581932,3.28333
0.43582132,3.28333
0.43582332,3.28333
0.43582532,3.28333
0.43582732,3.28333
0.43582932,3.28333
0.43583132,3.28333
0.43583332,3.28333
0.43583532,3.28333
0.43583732,3.28333
0.43583932,3.28333
0.43584132,3.28333
0.43584332,3.28333
0.43584532,3.28333
0.43584732,3.28333
0.43584932,3.31667
0.43585132,3.28333
0.43585332,3.28333
0.43585532,3.31667
0.43585732,3.28333
0.43585932,3.28333
0.43586132,3.28333
0.43586332,3.28333
0.43586532,3.28333
0.43586732,3.28333
0.43586932,3.28333
0.43587132,3.28333
0.43587332,3.28333
0.43587532,3.28333
0.43587732,3.28333
0.43587932,3.28333
0.43588132,3.28333
0.43588332,3.28333
0.43588532,3.28333
0.43588732,3.28333
0.43588932,3.28333
0.43589132,3.28333
0.43589332,3.28333
0.43589532,3.28333
0.43589732,3.28333
0.43589932,3.28333
0.43590132,3.28333
0.43590332,3.28333
0.43590532,3.28333
0.43590732,3.31667
0.43590932,3.28333
0.43591132,3.28333
0.43591332,3.31667
0.43591532,3.28333
0.43591732,3.28333
0.43591932,3.31667
0.43592132,3.28333
0.43592332,3.28333
0.43592532,3.28333
0.43592732,3.28333
0.43592932,-0.0166667
0.43593132,0.0166667
0.43593332,0.0166667
0.43593532,0.05
0.43593732,0.0166667
0.43593932,0.0166667
0.43594132,0.0166667
