-0.049941951,3.39833
-0.049941451,3.365
-0.049940951,3.365
-0.049940451,3.365
-0.049939951,3.365
-0.049939451,3.33167
-0.049938951,3.33167
-0.049938451,3.33167
-0.049937951,3.33167
-0.049937451,3.33167
-0.049936951,3.33167
-0.049936451,3.33167
-0.049935951,3.33167
-0.049935451,3.29833
-0.049934951,3.33167
-0.049934451,3.33167
-0.049933951,3.33167
-0.049933451,3.29833
-0.049932951,3.29833
-0.049932451,3.33167
-0.049931951,3.33167
-0.049931451,3.29833
-0.049930951,3.33167
-0.049930451,3.29833
-0.049929951,3.29833
-0.049929451,3.29833
-0.049928951,3.29833
-0.049928451,3.29833
-0.049927951,3.33167
-0.049927451,3.29833
-0.049926951,3.29833
-0.049926451,3.29833
-0.049925951,3.29833
-0.049925451,3.29833
-0.049924951,3.29833
-0.049924451,3.33167
-0.049923951,3.29833
-0.049923451,3.29833
-0.049922951,3.33167
-0.049922451,3.29833
-0.049921951,3.29833
-0.049921451,3.29833
-0.049920951,3.29833
-0.049920451,3.29833
-0.049919951,3.29833
-0.049919451,3.29833
-0.049918951,3.29833
-0.049918451,3.29833
-0.049917951,3.29833
-0.049917451,3.29833
-0.049916951,3.29833
-0.049916451,3.29833
-0.049915951,3.29833
-0.049915451,3.29833
-0.049914951,3.29833
-0.049914451,3.29833
-0.049913951,3.29833
-0.049913451,3.29833
-0.049912951,3.29833
-0.049912451,3.29833
-0.049911951,3.29833
-0.049911451,3.29833
-0.049910951,3.29833
-0.049910451,3.29833
-0.049909951,3.29833
-0.049909451,3.29833
-0.049908951,3.29833
-0.049908451,3.29833
-0.049907951,3.29833
-0.049907451,3.29833
-0.049906951,3.29833
-0.049906451,3.29833
-0.049905951,3.29833
-0.049905451,3.29833
-0.049904951,3.29833
-0.049904451,3.29833
-0.049903951,3.29833
-0.049903451,3.29833
-0.049902951,3.29833
-0.049902451,3.29833
-0.049901951,3.29833
-0.049901451,3.29833
-0.049900951,3.29833
-0.049900451,3.29833
-0.049899951,3.29833
-0.049899451,3.29833
-0.049898951,3.29833
-0.049898451,3.29833
-0.049897951,3.29833
-0.049897451,3.29833
-0.049896951,3.29833
-0.049896451,3.29833
-0.049895951,3.29833
-0.049895451,3.29833
-0.049894951,3.29833
-0.049894451,3.29833
-0.049893951,3.29833
-0.049893451,3.29833
-0.049892951,3.29833
-0.049892451,3.29833
-0.049891951,3.29833
-0.049891451,3.29833
-0.049890951,3.29833
-0.049890451,3.29833
-0.049889951,3.29833
-0.049889451,3.29833
-0.049888951,3.29833
-0.049888451,3.29833
-0.049887951,3.29833
-0.049887451,3.29833
-0.049886951,3.29833
-0.049886451,3.29833
-0.049885951,3.29833
-0.049885451,3.29833
-0.049884951,3.33167
-0.049884451,3.29833
-0.049883951,3.29833
-0.049883451,3.33167
-0.049882951,3.29833
-0.049882451,3.29833
-0.049881951,3.29833
-0.049881451,3.29833
-0.049880951,3.29833
-0.049880451,3.29833
-0.049879951,3.29833
-0.049879451,3.29833
-0.049878951,3.29833
-0.049878451,3.29833
-0.049877951,3.29833
-0.049877451,3.29833
-0.049876951,3.29833
-0.049876451,3.29833
-0.049875951,3.29833
-0.049875451,3.29833
-0.049874951,3.29833
-0.049874451,3.29833
-0.049873951,3.29833
-0.049873451,3.29833
-0.049872951,3.29833
-0.049872451,3.29833
-0.049871951,3.29833
-0.049871451,3.29833
-0.049870951,3.29833
-0.049870451,3.29833
-0.049869951,3.29833
-0.049869451,3.29833
-0.049868951,3.29833
-0.049868451,3.29833
-0.049867951,3.29833
-0.049867451,3.29833
-0.049866951,3.29833
-0.049866451,3.29833
-0.049865951,3.29833
-0.049865451,3.29833
-0.049864951,3.29833
-0.049864451,3.265
-0.049863951,3.29833
-0.049863451,3.29833
-0.049862951,3.29833
-0.049862451,3.29833
-0.049861951,3.29833
-0.049861451,3.29833
-0.049860951,3.29833
-0.049860451,3.29833
-0.049859951,3.29833
-0.049859451,3.29833
-0.049858951,3.29833
-0.049858451,3.29833
-0.049857951,3.29833
-0.049857451,3.33167
-0.049856951,3.29833
-0.049856451,3.29833
-0.049855951,3.29833
-0.049855451,3.29833
-0.049854951,3.29833
-0.049854451,3.29833
-0.049853951,3.29833
-0.049853451,3.29833
-0.049852951,3.29833
-0.049852451,3.29833
-0.049851951,3.29833
-0.049851451,3.29833
-0.049850951,3.29833
-0.049850451,3.29833
-0.049849951,3.33167
-0.049849451,3.29833
-0.049848951,3.29833
-0.049848451,3.29833
-0.049847951,3.29833
-0.049847451,3.29833
-0.049846951,3.29833
-0.049846451,3.29833
-0.049845951,3.29833
-0.049845451,3.29833
-0.049844951,3.29833
-0.049844451,3.29833
-0.049843951,3.29833
-0.049843451,3.29833
-0.049842951,3.29833
-0.049842451,3.29833
-0.049841951,3.29833
-0.049841451,3.29833
-0.049840951,3.29833
-0.049840451,3.29833
-0.049839951,3.29833
-0.049839451,3.29833
-0.049838951,3.29833
-0.049838451,3.29833
-0.049837951,3.29833
-0.049837451,3.29833
-0.049836951,3.29833
-0.049836451,3.33167
-0.049835951,3.29833
-0.049835451,3.29833
-0.049834951,3.29833
-0.049834451,3.29833
-0.049833951,3.29833
-0.049833451,3.29833
-0.049832951,3.29833
-0.049832451,3.29833
-0.049831951,3.29833
-0.049831451,3.29833
-0.049830951,3.29833
-0.049830451,3.29833
-0.049829951,3.29833
-0.049829451,3.29833
-0.049828951,3.29833
-0.049828451,3.29833
-0.049827951,3.29833
-0.049827451,3.29833
-0.049826951,3.29833
-0.049826451,-0.101667
-0.049825951,-0.101667
-0.049825451,-0.0683333
-0.049824951,-0.0683333
-0.049824451,-0.0683333
-0.049823951,-0.0683333
-0.049823451,-0.0683333
-0.049822951,-0.0683333
-0.049822451,-0.035
-0.049821951,-0.035
-0.049821451,-0.0683333
-0.049820951,-0.035
-0.049820451,-0.035
-0.049819951,-0.035
-0.049819451,-0.035
-0.049818951,-0.035
-0.049818451,-0.035
-0.049817951,-0.035
-0.049817451,-0.035
-0.049816951,-0.035
-0.049816451,-0.035
-0.049815951,-0.035
-0.049815451,-0.035
-0.049814951,-0.035
-0.049814451,-0.035
-0.049813951,-0.035
-0.049813451,-0.035
-0.049812951,-0.035
-0.049812451,-0.035
-0.049811951,-0.035
-0.049811451,-0.035
-0.049810951,-0.035
-0.049810451,-0.035
-0.049809951,-0.035
-0.049809451,-0.035
-0.049808951,-0.035
-0.049808451,-0.035
-0.049807951,-0.035
-0.049807451,-0.035
-0.049806951,-0.035
-0.049806451,-0.035
-0.049805951,-0.035
-0.049805451,-0.035
-0.049804951,-0.035
-0.049804451,-0.035
-0.049803951,-0.035
-0.049803451,-0.035
-0.049802951,-0.035
-0.049802451,-0.035
-0.049801951,-0.035
-0.049801451,-0.035
-0.049800951,-0.035
-0.049800451,-0.035
-0.049799951,-0.035
-0.049799451,-0.035
-0.049798951,-0.035
-0.049798451,-0.035
-0.049797951,-0.035
-0.049797451,-0.035
-0.049796951,-0.035
-0.049796451,-0.00166667
-0.049795951,-0.035
-0.049795451,-0.035
-0.049794951,-0.035
-0.049794451,-0.035
-0.049793951,-0.035
-0.049793451,-0.035
-0.049792951,-0.035
-0.049792451,-0.035
-0.049791951,-0.00166667
-0.049791451,-0.035
-0.049790951,-0.035
-0.049790451,-0.035
-0.049789951,-0.035
-0.049789451,-0.035
-0.049788951,-0.00166667
-0.049788451,-0.00166667
-0.049787951,-0.035
-0.049787451,-0.035
-0.049786951,-0.00166667
-0.049786451,-0.035
-0.049785951,-0.035
-0.049785451,-0.035
-0.049784951,-0.035
-0.049784451,-0.00166667
-0.049783951,-0.035
-0.049783451,-0.035
-0.049782951,-0.035
-0.049782451,-0.00166667
-0.049781951,-0.035
-0.049781451,-0.035
-0.049780951,-0.035
-0.049780451,-0.035
-0.049779951,-0.035
-0.049779451,-0.035
-0.049778951,-0.035
-0.049778451,-0.035
-0.049777951,-0.035
-0.049777451,-0.035
-0.049776951,-0.035
-0.049776451,-0.035
-0.049775951,-0.035
-0.049775451,-0.035
-0.049774951,-0.035
-0.049774451,-0.035
-0.049773951,-0.035
-0.049773451,-0.035
-0.049772951,-0.035
-0.049772451,-0.035
-0.049771951,-0.035
-0.049771451,-0.035
-0.049770951,-0.035
-0.049770451,-0.035
-0.049769951,-0.035
-0.049769451,-0.035
-0.049768951,-0.035
-0.049768451,-0.035
-0.049767951,-0.035
-0.049767451,-0.035
-0.049766951,-0.035
-0.049766451,-0.035
-0.049765951,-0.035
-0.049765451,-0.035
-0.049764951,-0.00166667
-0.049764451,-0.00166667
-0.049763951,-0.00166667
-0.049763451,-0.035
-0.049762951,-0.035
-0.049762451,-0.035
-0.049761951,-0.035
-0.049761451,-0.00166667
-0.049760951,-0.00166667
-0.049760451,-0.00166667
-0.049759951,-0.00166667
-0.049759451,-0.00166667
-0.049758951,-0.035
-0.049758451,-0.035
-0.049757951,-0.035
-0.049757451,-0.035
-0.049756951,-0.035
-0.049756451,-0.00166667
-0.049755951,-0.035
-0.049755451,-0.035
-0.049754951,-0.00166667
-0.049754451,-0.035
-0.049753951,-0.035
-0.049753451,-0.035
-0.049752951,-0.035
-0.049752451,-0.00166667
-0.049751951,-0.035
-0.049751451,-0.00166667
-0.049750951,-0.00166667
-0.049750451,-0.035
-0.049749951,-0.035
-0.049749451,-0.00166667
-0.049748951,-0.00166667
-0.049748451,-0.035
-0.049747951,-0.035
-0.049747451,-0.035
-0.049746951,-0.00166667
-0.049746451,-0.00166667
-0.049745951,-0.00166667
-0.049745451,-0.035
-0.049744951,-0.00166667
-0.049744451,-0.035
-0.049743951,-0.00166667
-0.049743451,-0.035
-0.049742951,-0.00166667
-0.049742451,-0.00166667
-0.049741951,-0.035
-0.049741451,-0.00166667
-0.049740951,-0.035
-0.049740451,-0.035
-0.049739951,-0.035
-0.049739451,-0.00166667
-0.049738951,-0.035
-0.049738451,-0.035
-0.049737951,-0.035
-0.049737451,-0.035
-0.049736951,-0.035
-0.049736451,-0.00166667
-0.049735951,-0.035
-0.049735451,-0.035
-0.049734951,-0.035
-0.049734451,-0.035
-0.049733951,-0.00166667
-0.049733451,-0.00166667
-0.049732951,-0.035
-0.049732451,-0.00166667
-0.049731951,-0.00166667
-0.049731451,-0.035
-0.049730951,-0.035
-0.049730451,-0.035
-0.049729951,-0.00166667
-0.049729451,-0.035
-0.049728951,-0.00166667
-0.049728451,-0.035
-0.049727951,-0.035
-0.049727451,-0.035
-0.049726951,-0.035
-0.049726451,-0.035
-0.049725951,-0.035
-0.049725451,-0.035
-0.049724951,-0.035
-0.049724451,-0.00166667
-0.049723951,-0.035
-0.049723451,-0.035
-0.049722951,-0.035
-0.049722451,-0.00166667
-0.049721951,-0.035
-0.049721451,-0.035
-0.049720951,-0.035
-0.049720451,-0.035
-0.049719951,-0.00166667
-0.049719451,-0.035
-0.049718951,-0.00166667
-0.049718451,-0.00166667
-0.049717951,-0.035
-0.049717451,-0.035
-0.049716951,-0.035
-0.049716451,-0.00166667
-0.049715951,-0.035
-0.049715451,-0.00166667
-0.049714951,-0.035
-0.049714451,-0.035
-0.049713951,-0.035
-0.049713451,-0.035
-0.049712951,-0.035
-0.049712451,-0.00166667
-0.049711951,3.465
-0.049711451,3.39833
-0.049710951,3.365
-0.049710451,3.365
-0.049709951,3.365
-0.049709451,3.365
-0.049708951,3.33167
-0.049708451,3.33167
-0.049707951,3.33167
-0.049707451,3.33167
-0.049706951,3.29833
-0.049706451,3.33167
-0.049705951,3.29833
-0.049705451,3.33167
-0.049704951,3.33167
-0.049704451,3.29833
-0.049703951,3.33167
-0.049703451,3.33167
-0.049702951,3.33167
-0.049702451,3.33167
-0.049701951,3.33167
-0.049701451,3.29833
-0.049700951,3.29833
-0.049700451,3.33167
-0.049699951,3.29833
-0.049699451,3.29833
-0.049698951,3.29833
-0.049698451,3.29833
-0.049697951,3.29833
-0.049697451,3.29833
-0.049696951,3.29833
-0.049696451,3.29833
-0.049695951,3.29833
-0.049695451,3.29833
-0.049694951,3.29833
-0.049694451,3.29833
-0.049693951,3.29833
-0.049693451,3.29833
-0.049692951,3.29833
-0.049692451,3.29833
-0.049691951,3.29833
-0.049691451,3.29833
-0.049690951,3.29833
-0.049690451,3.29833
-0.049689951,3.29833
-0.049689451,3.29833
