-0.99135,3.33167
-0.99134,3.29833
-0.99133,3.29833
-0.99132,3.29833
-0.99131,3.29833
-0.9913,3.29833
-0.99129,3.29833
-0.99128,3.29833
-0.99127,3.29833
-0.99126,3.29833
-0.99125,3.29833
-0.99124,3.29833
-0.99123,3.29833
-0.99122,3.29833
-0.99121,3.29833
-0.9912,3.29833
-0.99119,3.29833
-0.99118,3.29833
-0.99117,3.29833
-0.99116,3.29833
-0.99115,3.29833
-0.99114,3.29833
-0.99113,3.29833
-0.99112,3.29833
-0.99111,3.29833
-0.9911,3.29833
-0.99109,3.29833
-0.99108,3.29833
-0.99107,3.29833
-0.99106,3.29833
-0.99105,3.29833
-0.99104,3.29833
-0.99103,3.29833
-0.99102,3.29833
-0.99101,3.29833
-0.991,3.29833
-0.99099,3.29833
-0.99098,3.29833
-0.99097,3.29833
-0.99096,3.29833
-0.99095,3.29833
-0.99094,3.29833
-0.99093,3.29833
-0.99092,3.29833
-0.99091,3.29833
-0.9909,3.265
-0.99089,3.29833
-0.99088,3.29833
-0.99087,3.29833
-0.99086,3.29833
-0.99085,3.265
-0.99084,3.29833
-0.99083,3.29833
-0.99082,3.29833
-0.99081,3.29833
-0.9908,3.29833
-0.99079,3.29833
-0.99078,3.29833
-0.99077,3.29833
-0.99076,3.29833
-0.99075,3.29833
-0.99074,3.29833
-0.99073,3.29833
-0.99072,3.29833
-0.99071,3.29833
-0.9907,3.23167
-0.99069,3.29833
-0.99068,3.23167
-0.99067,3.29833
-0.99066,3.29833
-0.99065,3.29833
-0.99064,3.29833
-0.99063,3.29833
-0.99062,3.29833
-0.99061,3.29833
-0.9906,3.29833
-0.99059,3.29833
-0.99058,3.29833
-0.99057,3.29833
-0.99056,3.29833
-0.99055,3.29833
-0.99054,3.29833
-0.99053,3.29833
-0.99052,3.29833
-0.99051,3.29833
-0.9905,3.29833
-0.99049,3.29833
-0.99048,3.29833
-0.99047,3.29833
-0.99046,3.29833
-0.99045,3.29833
-0.99044,3.29833
-0.99043,3.29833
-0.99042,3.29833
-0.99041,3.29833
-0.9904,3.29833
-0.99039,3.29833
-0.99038,3.29833
-0.99037,3.29833
-0.99036,3.29833
-0.99035,3.265
-0.99034,3.29833
-0.99033,3.29833
-0.99032,3.29833
-0.99031,3.29833
-0.9903,3.29833
-0.99029,3.29833
-0.99028,3.265
-0.99027,3.29833
-0.99026,3.29833
-0.99025,3.29833
-0.99024,3.29833
-0.99023,3.29833
-0.99022,3.29833
-0.99021,3.29833
-0.9902,3.29833
-0.99019,3.29833
-0.99018,3.29833
-0.99017,3.29833
-0.99016,3.29833
-0.99015,3.29833
-0.99014,3.29833
-0.99013,3.29833
-0.99012,3.29833
-0.99011,3.29833
-0.9901,3.29833
-0.99009,3.29833
-0.99008,3.29833
-0.99007,3.29833
-0.99006,3.29833
-0.99005,3.29833
-0.99004,3.29833
-0.99003,3.29833
-0.99002,3.29833
-0.99001,3.29833
-0.99,3.29833
-0.98999,3.29833
-0.98998,3.29833
-0.98997,3.29833
-0.98996,3.33167
-0.98995,3.29833
-0.98994,3.29833
-0.98993,3.29833
-0.98992,3.29833
-0.98991,3.29833
-0.9899,3.29833
-0.98989,3.29833
-0.98988,3.29833
-0.98987,3.29833
-0.98986,3.29833
-0.98985,3.29833
-0.98984,3.29833
-0.98983,3.29833
-0.98982,3.29833
-0.98981,3.29833
-0.9898,3.29833
-0.98979,3.29833
-0.98978,3.29833
-0.98977,3.29833
-0.98976,3.29833
-0.98975,3.29833
-0.98974,3.29833
-0.98973,3.29833
-0.98972,3.29833
-0.98971,3.29833
-0.9897,3.33167
-0.98969,3.29833
-0.98968,3.29833
-0.98967,3.29833
-0.98966,3.29833
-0.98965,3.29833
-0.98964,3.29833
-0.98963,3.29833
-0.98962,3.29833
-0.98961,3.29833
-0.9896,3.29833
-0.98959,3.29833
-0.98958,3.265
-0.98957,3.29833
-0.98956,3.29833
-0.98955,3.29833
-0.98954,3.29833
-0.98953,3.29833
-0.98952,3.29833
-0.98951,3.29833
-0.9895,3.29833
-0.98949,3.29833
-0.98948,3.29833
-0.98947,3.29833
-0.98946,3.265
-0.98945,3.29833
-0.98944,3.29833
-0.98943,3.29833
-0.98942,3.29833
-0.98941,3.29833
-0.9894,3.29833
-0.98939,3.29833
-0.98938,3.29833
-0.98937,3.29833
-0.98936,3.29833
-0.98935,3.29833
-0.98934,3.29833
-0.98933,3.29833
-0.98932,3.29833
-0.98931,3.29833
-0.9893,3.29833
-0.98929,3.29833
-0.98928,3.29833
-0.98927,3.29833
-0.98926,3.29833
-0.98925,3.29833
-0.98924,3.29833
-0.98923,3.29833
-0.98922,3.29833
-0.98921,3.29833
-0.9892,3.365
-0.98919,3.29833
-0.98918,3.29833
-0.98917,3.29833
-0.98916,3.29833
-0.98915,3.29833
-0.98914,3.29833
-0.98913,3.29833
-0.98912,3.29833
-0.98911,3.29833
-0.9891,3.29833
-0.98909,3.29833
-0.98908,3.29833
-0.98907,3.29833
-0.98906,3.29833
-0.98905,3.29833
-0.98904,3.29833
-0.98903,3.29833
-0.98902,3.29833
-0.98901,3.33167
-0.989,3.29833
-0.98899,3.33167
-0.98898,3.29833
-0.98897,3.29833
-0.98896,3.29833
-0.98895,3.29833
-0.98894,3.29833
-0.98893,3.29833
-0.98892,3.29833
-0.98891,3.29833
-0.9889,3.29833
-0.98889,3.29833
-0.98888,3.29833
-0.98887,3.29833
-0.98886,3.29833
-0.98885,3.29833
-0.98884,3.29833
-0.98883,3.29833
-0.98882,3.33167
-0.98881,3.29833
-0.9888,3.29833
-0.98879,3.29833
-0.98878,3.29833
-0.98877,3.29833
-0.98876,3.29833
-0.98875,3.29833
-0.98874,3.29833
-0.98873,3.29833
-0.98872,3.29833
-0.98871,3.29833
-0.9887,3.29833
-0.98869,3.29833
-0.98868,3.29833
-0.98867,3.29833
-0.98866,3.29833
-0.98865,3.29833
-0.98864,3.29833
-0.98863,3.29833
-0.98862,3.29833
-0.98861,3.29833
-0.9886,3.29833
-0.98859,3.29833
-0.98858,3.29833
-0.98857,3.265
-0.98856,3.29833
-0.98855,3.29833
-0.98854,3.29833
-0.98853,3.29833
-0.98852,3.29833
-0.98851,3.29833
-0.9885,3.29833
-0.98849,3.29833
-0.98848,3.29833
-0.98847,3.29833
-0.98846,3.29833
-0.98845,3.29833
-0.98844,3.29833
-0.98843,3.29833
-0.98842,3.29833
-0.98841,3.29833
-0.9884,3.29833
-0.98839,3.29833
-0.98838,3.29833
-0.98837,3.29833
-0.98836,3.29833
-0.98835,3.29833
-0.98834,3.29833
-0.98833,3.29833
-0.98832,3.29833
-0.98831,3.29833
-0.9883,3.29833
-0.98829,3.29833
-0.98828,3.29833
-0.98827,3.29833
-0.98826,3.29833
-0.98825,3.29833
-0.98824,3.29833
-0.98823,3.29833
-0.98822,3.29833
-0.98821,3.29833
-0.9882,3.29833
-0.98819,3.29833
-0.98818,3.29833
-0.98817,3.29833
-0.98816,3.29833
-0.98815,3.29833
-0.98814,3.29833
-0.98813,3.29833
-0.98812,3.29833
-0.98811,3.29833
-0.9881,3.29833
-0.98809,3.29833
-0.98808,3.29833
-0.98807,3.29833
-0.98806,3.29833
-0.98805,3.33167
-0.98804,3.29833
-0.98803,3.29833
-0.98802,3.29833
-0.98801,3.29833
-0.988,3.29833
-0.98799,3.29833
-0.98798,3.29833
-0.98797,3.29833
-0.98796,3.33167
-0.98795,3.29833
-0.98794,3.29833
-0.98793,3.265
-0.98792,3.29833
-0.98791,3.29833
-0.9879,3.29833
-0.98789,3.29833
-0.98788,3.29833
-0.98787,3.29833
-0.98786,3.29833
-0.98785,3.29833
-0.98784,3.29833
-0.98783,3.29833
-0.98782,3.29833
-0.98781,3.23167
-0.9878,3.29833
-0.98779,3.29833
-0.98778,3.29833
-0.98777,3.29833
-0.98776,3.29833
-0.98775,3.29833
-0.98774,3.29833
-0.98773,3.29833
-0.98772,3.33167
-0.98771,3.29833
-0.9877,3.29833
-0.98769,3.29833
-0.98768,3.29833
-0.98767,3.29833
-0.98766,3.29833
-0.98765,3.29833
-0.98764,3.29833
-0.98763,3.29833
-0.98762,3.29833
-0.98761,3.33167
-0.9876,3.29833
-0.98759,3.265
-0.98758,3.29833
-0.98757,3.29833
-0.98756,3.29833
-0.98755,3.29833
-0.98754,3.29833
-0.98753,3.29833
-0.98752,3.29833
-0.98751,3.29833
-0.9875,3.29833
-0.98749,3.29833
-0.98748,3.29833
-0.98747,3.29833
-0.98746,3.29833
-0.98745,3.29833
-0.98744,3.29833
-0.98743,3.29833
-0.98742,3.23167
-0.98741,3.23167
-0.9874,3.29833
-0.98739,3.33167
-0.98738,3.29833
-0.98737,3.29833
-0.98736,3.29833
-0.98735,3.29833
-0.98734,3.29833
-0.98733,3.29833
-0.98732,3.29833
-0.98731,3.29833
-0.9873,3.29833
-0.98729,3.29833
-0.98728,3.265
-0.98727,3.29833
-0.98726,3.29833
-0.98725,3.365
-0.98724,3.29833
-0.98723,3.29833
-0.98722,3.29833
-0.98721,3.29833
-0.9872,3.29833
-0.98719,3.265
-0.98718,3.29833
-0.98717,3.29833
-0.98716,3.29833
-0.98715,3.29833
-0.98714,3.29833
-0.98713,3.29833
-0.98712,3.33167
-0.98711,3.29833
-0.9871,3.29833
-0.98709,3.29833
-0.98708,3.29833
-0.98707,3.29833
-0.98706,3.29833
-0.98705,3.29833
-0.98704,3.29833
-0.98703,3.29833
-0.98702,3.29833
-0.98701,3.29833
-0.987,3.29833
-0.98699,3.29833
-0.98698,3.29833
-0.98697,3.33167
-0.98696,3.29833
-0.98695,3.29833
-0.98694,3.29833
-0.98693,3.29833
-0.98692,3.29833
