LECROYWS3054,16512,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,22-May-2018 14:54:57,0                 
Time,Ampl
0.0434798605,0.0166667
0.0434800605,0.0166667
0.0434802605,0.0166667
0.0434804605,0.0166667
0.0434806605,0.0166667
0.0434808605,0.0166667
0.0434810605,0.0166667
0.0434812605,0.0166667
0.0434814605,0.0166667
0.0434816605,0.0166667
0.0434818605,0.0166667
0.0434820605,0.0166667
0.0434822605,0.0166667
0.0434824605,0.0166667
0.0434826605,0.0166667
0.0434828605,0.0166667
0.0434830605,0.0166667
0.0434832605,0.0166667
0.0434834605,0.0166667
0.0434836605,0.0166667
0.0434838605,0.0166667
0.0434840605,0.0166667
0.0434842605,0.0166667
0.0434844605,0.0166667
0.0434846605,0.0166667
0.0434848605,0.0166667
0.0434850605,0.0166667
0.0434852605,0.0166667
0.0434854605,0.05
0.0434856605,0.0166667
0.0434858605,0.0166667
0.0434860605,0.0166667
0.0434862605,0.0166667
0.0434864605,0.0166667
0.0434866605,0.0166667
0.0434868605,0.0166667
0.0434870605,0.0166667
0.0434872605,0.0166667
0.0434874605,0.0166667
0.0434876605,0.0166667
0.0434878605,0.0166667
0.0434880605,0.0166667
0.0434882605,0.05
0.0434884605,0.0166667
0.0434886605,0.0166667
0.0434888605,0.0166667
0.0434890605,0.0166667
0.0434892605,0.0166667
0.0434894605,0.0166667
0.0434896605,0.0166667
0.0434898605,0.0166667
0.0434900605,0.0166667
0.0434902605,0.0166667
0.0434904605,0.0166667
0.0434906605,0.0166667
0.0434908605,0.0166667
0.0434910605,0.0166667
0.0434912605,0.0166667
0.0434914605,0.0166667
0.0434916605,0.0166667
0.0434918605,0.0166667
0.0434920605,0.0166667
0.0434922605,0.0166667
0.0434924605,0.0166667
0.0434926605,0.0166667
0.0434928605,0.0166667
0.0434930605,0.0166667
0.0434932605,0.0166667
0.0434934605,0.0166667
0.0434936605,0.0166667
0.0434938605,0.0166667
0.0434940605,0.0166667
0.0434942605,0.0166667
0.0434944605,0.05
0.0434946605,0.05
0.0434948605,0.0166667
0.0434950605,0.0166667
0.0434952605,0.0166667
0.0434954605,0.0166667
0.0434956605,0.0166667
0.0434958605,0.0166667
0.0434960605,0.0166667
0.0434962605,0.0166667
0.0434964605,0.0166667
0.0434966605,0.0166667
0.0434968605,0.0166667
0.0434970605,0.0166667
0.0434972605,0.0166667
0.0434974605,0.0166667
0.0434976605,0.0166667
0.0434978605,0.0166667
0.0434980605,0.0166667
0.0434982605,0.0166667
0.0434984605,0.0166667
0.0434986605,0.0166667
0.0434988605,0.0166667
0.0434990605,0.0166667
0.0434992605,0.0166667
0.0434994605,0.0166667
0.0434996605,0.0166667
0.0434998605,0.0166667
0.0435000605,0.0166667
0.0435002605,0.0166667
0.0435004605,0.0166667
0.0435006605,0.0166667
0.0435008605,0.0166667
0.0435010605,0.0166667
0.0435012605,0.0166667
0.0435014605,0.0166667
0.0435016605,0.0166667
0.0435018605,0.0166667
0.0435020605,0.0166667
0.0435022605,0.0166667
0.0435024605,0.0166667
0.0435026605,0.0166667
0.0435028605,0.0166667
0.0435030605,0.0166667
0.0435032605,0.0166667
0.0435034605,0.0166667
0.0435036605,0.0166667
0.0435038605,0.0166667
0.0435040605,0.0166667
0.0435042605,0.0166667
0.0435044605,0.0166667
0.0435046605,0.0166667
0.0435048605,0.0166667
0.0435050605,0.0166667
0.0435052605,0.0166667
0.0435054605,0.0166667
0.0435056605,0.0166667
0.0435058605,0.0166667
0.0435060605,0.0166667
0.0435062605,0.0166667
0.0435064605,0.0166667
0.0435066605,0.0166667
0.0435068605,0.0166667
0.0435070605,0.0166667
0.0435072605,0.0166667
0.0435074605,0.0166667
0.0435076605,0.0166667
0.0435078605,0.0166667
0.0435080605,0.0166667
0.0435082605,0.0166667
0.0435084605,0.0166667
0.0435086605,0.0166667
0.0435088605,0.0166667
0.0435090605,0.0166667
0.0435092605,0.0166667
0.0435094605,0.0166667
0.0435096605,0.0166667
0.0435098605,0.0166667
0.0435100605,0.0166667
0.0435102605,0.0166667
0.0435104605,0.0166667
0.0435106605,0.0166667
0.0435108605,0.0166667
0.0435110605,0.0166667
0.0435112605,0.0166667
0.0435114605,0.0166667
0.0435116605,0.0166667
0.0435118605,0.0166667
0.0435120605,0.0166667
0.0435122605,0.0166667
0.0435124605,0.0166667
0.0435126605,0.0166667
0.0435128605,0.0166667
0.0435130605,0.0166667
0.0435132605,0.0166667
0.0435134605,-0.0166667
0.0435136605,0.0166667
0.0435138605,0.0166667
0.0435140605,0.0166667
0.0435142605,0.0166667
0.0435144605,0.0166667
0.0435146605,0.0166667
0.0435148605,0.0166667
0.0435150605,0.0166667
0.0435152605,0.0166667
0.0435154605,0.0166667
0.0435156605,0.0166667
0.0435158605,0.0166667
0.0435160605,0.0166667
0.0435162605,0.0166667
0.0435164605,0.0166667
0.0435166605,0.0166667
0.0435168605,0.0166667
0.0435170605,0.0166667
0.0435172605,0.0166667
0.0435174605,0.0166667
0.0435176605,0.0166667
0.0435178605,0.0166667
0.0435180605,0.0166667
0.0435182605,0.0166667
0.0435184605,0.0166667
0.0435186605,0.0166667
0.0435188605,0.0166667
0.0435190605,0.0166667
0.0435192605,0.0166667
0.0435194605,0.0166667
0.0435196605,0.0166667
0.0435198605,0.0166667
0.0435200605,0.0166667
0.0435202605,0.0166667
0.0435204605,0.0166667
0.0435206605,0.0166667
0.0435208605,0.0166667
0.0435210605,0.0166667
0.0435212605,0.0166667
0.0435214605,0.0166667
0.0435216605,0.0166667
0.0435218605,0.0166667
0.0435220605,0.0166667
0.0435222605,0.0166667
0.0435224605,0.0166667
0.0435226605,0.05
0.0435228605,3.35
0.0435230605,3.31667
0.0435232605,3.31667
0.0435234605,3.31667
0.0435236605,3.31667
0.0435238605,3.28333
0.0435240605,3.31667
0.0435242605,3.28333
0.0435244605,3.28333
0.0435246605,3.28333
0.0435248605,3.28333
0.0435250605,3.28333
0.0435252605,3.28333
0.0435254605,3.28333
0.0435256605,3.28333
0.0435258605,3.28333
0.0435260605,3.28333
0.0435262605,3.28333
0.0435264605,3.28333
0.0435266605,3.28333
