LECROYWS3054,16512,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,22-May-2018 14:53:03,0                 
Time,Ampl
0.43479882,0.0166667
0.43480082,0.0166667
0.43480282,0.0166667
0.43480482,0.0166667
0.43480682,0.05
0.43480882,0.05
0.43481082,0.0166667
0.43481282,0.05
0.43481482,0.0166667
0.43481682,0.05
0.43481882,0.0166667
0.43482082,0.05
0.43482282,0.05
0.43482482,0.05
0.43482682,0.0166667
0.43482882,0.0166667
0.43483082,0.0166667
0.43483282,0.05
0.43483482,0.0166667
0.43483682,0.0166667
0.43483882,0.0166667
0.43484082,0.05
0.43484282,0.05
0.43484482,0.0166667
0.43484682,0.0166667
0.43484882,0.05
0.43485082,0.0166667
0.43485282,0.0166667
0.43485482,0.0166667
0.43485682,0.0166667
0.43485882,0.05
0.43486082,0.0166667
0.43486282,0.0166667
0.43486482,0.0166667
0.43486682,0.0166667
0.43486882,-0.0166667
0.43487082,0.0166667
0.43487282,0.05
0.43487482,0.0166667
0.43487682,0.0166667
0.43487882,0.0166667
0.43488082,0.0166667
0.43488282,0.0166667
0.43488482,0.0166667
0.43488682,0.0166667
0.43488882,0.0166667
0.43489082,0.0166667
0.43489282,0.0166667
0.43489482,0.0166667
0.43489682,0.0166667
0.43489882,0.0166667
0.43490082,0.0166667
0.43490282,0.05
0.43490482,0.0166667
0.43490682,0.0166667
0.43490882,0.0166667
0.43491082,0.0166667
0.43491282,0.0166667
0.43491482,0.0166667
0.43491682,0.0166667
0.43491882,0.0166667
0.43492082,0.0166667
0.43492282,0.0166667
0.43492482,0.0166667
0.43492682,0.0166667
0.43492882,-0.0166667
0.43493082,0.0166667
0.43493282,-0.0166667
0.43493482,0.0166667
0.43493682,0.0166667
0.43493882,0.0166667
0.43494082,0.0166667
0.43494282,0.0166667
0.43494482,0.0166667
0.43494682,0.0166667
0.43494882,0.0166667
0.43495082,0.0166667
0.43495282,0.0166667
0.43495482,0.0166667
0.43495682,-0.0166667
0.43495882,0.0166667
0.43496082,0.0166667
0.43496282,0.0166667
0.43496482,0.0166667
0.43496682,0.0166667
0.43496882,0.0166667
0.43497082,0.0166667
0.43497282,0.0166667
0.43497482,0.0166667
0.43497682,0.0166667
0.43497882,0.0166667
0.43498082,0.0166667
0.43498282,0.0166667
0.43498482,-0.0166667
0.43498682,0.0166667
0.43498882,-0.0166667
0.43499082,0.0166667
0.43499282,0.0166667
0.43499482,0.0166667
0.43499682,0.0166667
0.43499882,0.0166667
0.43500082,0.0166667
0.43500282,-0.0166667
0.43500482,0.0166667
0.43500682,0.0166667
0.43500882,0.0166667
0.43501082,0.0166667
0.43501282,0.0166667
0.43501482,0.0166667
0.43501682,0.0166667
0.43501882,0.0166667
0.43502082,0.0166667
0.43502282,0.0166667
0.43502482,0.0166667
0.43502682,0.0166667
0.43502882,-0.0166667
0.43503082,0.0166667
0.43503282,0.0166667
0.43503482,0.0166667
0.43503682,0.0166667
0.43503882,-0.0166667
0.43504082,-0.0166667
0.43504282,0.0166667
0.43504482,0.0166667
0.43504682,0.0166667
0.43504882,0.0166667
0.43505082,0.0166667
0.43505282,0.0166667
0.43505482,-0.0166667
0.43505682,0.0166667
0.43505882,0.0166667
0.43506082,0.0166667
0.43506282,0.0166667
0.43506482,0.0166667
0.43506682,-0.0166667
0.43506882,0.0166667
0.43507082,0.0166667
0.43507282,0.0166667
0.43507482,0.0166667
0.43507682,0.0166667
0.43507882,0.0166667
0.43508082,0.0166667
0.43508282,0.0166667
0.43508482,0.0166667
0.43508682,0.0166667
0.43508882,0.0166667
0.43509082,0.0166667
0.43509282,0.0166667
0.43509482,0.0166667
0.43509682,0.0166667
0.43509882,0.0166667
0.43510082,0.0166667
0.43510282,-0.0166667
0.43510482,0.0166667
0.43510682,0.0166667
0.43510882,0.0166667
0.43511082,0.0166667
0.43511282,-0.0166667
0.43511482,0.0166667
0.43511682,-0.0166667
0.43511882,0.0166667
0.43512082,0.0166667
0.43512282,0.0166667
0.43512482,-0.0166667
0.43512682,0.0166667
0.43512882,0.0166667
0.43513082,0.0166667
0.43513282,0.0166667
0.43513482,0.0166667
0.43513682,0.0166667
0.43513882,0.0166667
0.43514082,0.0166667
0.43514282,-0.0166667
0.43514482,0.0166667
0.43514682,0.0166667
0.43514882,0.0166667
0.43515082,-0.0166667
0.43515282,-0.0166667
0.43515482,-0.0166667
0.43515682,0.0166667
0.43515882,0.0166667
0.43516082,-0.0166667
0.43516282,-0.0166667
0.43516482,0.0166667
0.43516682,-0.0166667
0.43516882,0.0166667
0.43517082,0.0166667
0.43517282,0.0166667
0.43517482,0.0166667
0.43517682,-0.0166667
0.43517882,0.0166667
0.43518082,0.0166667
0.43518282,0.0166667
0.43518482,-0.0166667
0.43518682,-0.05
0.43518882,-0.0166667
0.43519082,0.0166667
0.43519282,0.0166667
0.43519482,-0.0166667
0.43519682,0.0166667
0.43519882,0.0166667
0.43520082,-0.0166667
0.43520282,0.0166667
0.43520482,0.0166667
0.43520682,-0.0166667
0.43520882,0.0166667
0.43521082,0.0166667
0.43521282,-0.0166667
0.43521482,0.0166667
0.43521682,-0.0166667
0.43521882,0.0166667
0.43522082,0.0166667
0.43522282,-0.0166667
0.43522482,0.0166667
0.43522682,0.0166667
0.43522882,0.0166667
0.43523082,0.0166667
0.43523282,0.0166667
0.43523482,0.0166667
0.43523682,-0.0166667
0.43523882,0.0166667
0.43524082,-0.0166667
0.43524282,0.0166667
0.43524482,0.0166667
0.43524682,-0.0166667
0.43524882,0.0166667
0.43525082,0.0166667
0.43525282,0.0166667
0.43525482,-0.0166667
0.43525682,0.0166667
0.43525882,0.0166667
0.43526082,0.0166667
0.43526282,0.0166667
0.43526482,-0.0166667
0.43526682,0.0166667
0.43526882,-0.0166667
0.43527082,-0.0166667
0.43527282,0.0166667
0.43527482,-0.0166667
0.43527682,-0.0166667
0.43527882,0.0166667
0.43528082,0.0166667
0.43528282,0.0166667
0.43528482,0.0166667
0.43528682,0.0166667
0.43528882,0.0166667
0.43529082,0.0166667
0.43529282,0.0166667
0.43529482,0.0166667
0.43529682,-0.0166667
0.43529882,0.0166667
0.43530082,-0.0166667
0.43530282,0.0166667
0.43530482,0.0166667
0.43530682,0.0166667
0.43530882,0.0166667
0.43531082,0.0166667
0.43531282,-0.0166667
0.43531482,0.0166667
0.43531682,0.0166667
0.43531882,0.0166667
0.43532082,-0.0166667
0.43532282,-0.0166667
0.43532482,3.28333
0.43532682,3.28333
0.43532882,3.25
0.43533082,3.25
0.43533282,3.25
0.43533482,3.25
0.43533682,3.25
0.43533882,3.25
0.43534082,3.25
0.43534282,3.25
0.43534482,3.25
0.43534682,3.25
0.43534882,3.25
0.43535082,3.25
0.43535282,3.25
0.43535482,3.25
0.43535682,3.25
0.43535882,3.25
0.43536082,3.25
0.43536282,3.25
0.43536482,3.25
0.43536682,3.28333
0.43536882,3.25
0.43537082,3.28333
0.43537282,3.25
0.43537482,3.28333
0.43537682,3.28333
0.43537882,3.28333
0.43538082,3.28333
0.43538282,3.25
0.43538482,3.25
0.43538682,3.25
0.43538882,3.25
0.43539082,3.25
0.43539282,3.25
0.43539482,3.25
0.43539682,3.28333
0.43539882,3.28333
0.43540082,3.28333
0.43540282,3.25
0.43540482,3.28333
0.43540682,3.28333
0.43540882,3.28333
0.43541082,3.28333
0.43541282,3.28333
0.43541482,3.28333
0.43541682,3.25
0.43541882,3.28333
0.43542082,3.28333
0.43542282,3.28333
0.43542482,3.28333
0.43542682,3.28333
0.43542882,3.28333
0.43543082,3.28333
0.43543282,3.28333
0.43543482,3.28333
0.43543682,3.28333
0.43543882,3.25
0.43544082,3.28333
0.43544282,3.28333
0.43544482,3.28333
0.43544682,3.28333
0.43544882,3.28333
0.43545082,3.28333
0.43545282,3.28333
0.43545482,3.28333
0.43545682,3.28333
0.43545882,3.28333
0.43546082,3.28333
0.43546282,3.28333
0.43546482,3.28333
0.43546682,3.28333
0.43546882,3.28333
0.43547082,3.28333
0.43547282,3.28333
0.43547482,3.28333
0.43547682,3.28333
0.43547882,3.28333
0.43548082,3.28333
0.43548282,3.28333
0.43548482,3.28333
0.43548682,3.28333
0.43548882,3.28333
0.43549082,3.28333
0.43549282,3.28333
0.43549482,3.28333
0.43549682,3.28333
0.43549882,3.25
0.43550082,3.25
0.43550282,3.28333
0.43550482,3.28333
0.43550682,3.28333
0.43550882,3.28333
0.43551082,3.28333
0.43551282,3.28333
0.43551482,3.28333
0.43551682,3.28333
0.43551882,3.28333
0.43552082,3.28333
0.43552282,3.28333
0.43552482,3.28333
0.43552682,3.28333
0.43552882,3.28333
0.43553082,3.28333
0.43553282,3.28333
0.43553482,3.28333
0.43553682,3.28333
0.43553882,3.28333
0.43554082,3.25
0.43554282,3.28333
0.43554482,3.28333
0.43554682,3.28333
0.43554882,3.28333
0.43555082,3.28333
0.43555282,3.28333
0.43555482,3.28333
0.43555682,3.28333
0.43555882,3.28333
0.43556082,3.28333
0.43556282,3.25
0.43556482,3.28333
0.43556682,3.28333
0.43556882,3.28333
0.43557082,3.28333
0.43557282,3.28333
0.43557482,3.28333
0.43557682,3.28333
0.43557882,3.28333
0.43558082,3.28333
0.43558282,3.28333
0.43558482,3.28333
0.43558682,3.28333
0.43558882,3.28333
0.43559082,3.28333
0.43559282,3.28333
0.43559482,3.28333
0.43559682,3.28333
0.43559882,3.31667
0.43560082,3.28333
0.43560282,3.28333
0.43560482,3.28333
0.43560682,3.28333
0.43560882,3.28333
0.43561082,3.28333
0.43561282,3.28333
0.43561482,3.28333
0.43561682,3.28333
0.43561882,3.28333
0.43562082,3.28333
0.43562282,3.28333
0.43562482,3.28333
0.43562682,3.28333
0.43562882,3.25
0.43563082,3.28333
0.43563282,3.28333
0.43563482,3.28333
0.43563682,3.28333
0.43563882,3.28333
0.43564082,3.28333
0.43564282,3.28333
0.43564482,3.28333
0.43564682,3.28333
0.43564882,3.28333
0.43565082,3.28333
0.43565282,3.28333
0.43565482,3.31667
0.43565682,3.28333
0.43565882,3.31667
0.43566082,3.28333
0.43566282,3.28333
0.43566482,3.28333
0.43566682,3.28333
0.43566882,3.28333
0.43567082,3.28333
0.43567282,3.28333
0.43567482,3.28333
0.43567682,3.28333
0.43567882,3.28333
0.43568082,3.28333
0.43568282,3.28333
0.43568482,3.28333
0.43568682,3.28333
0.43568882,3.28333
0.43569082,3.28333
0.43569282,3.28333
0.43569482,3.28333
0.43569682,3.28333
0.43569882,3.28333
0.43570082,3.28333
0.43570282,3.28333
0.43570482,3.28333
0.43570682,3.28333
0.43570882,3.28333
0.43571082,3.28333
0.43571282,3.28333
0.43571482,3.28333
0.43571682,3.28333
0.43571882,3.28333
0.43572082,3.28333
0.43572282,3.28333
0.43572482,3.28333
0.43572682,3.28333
0.43572882,3.28333
0.43573082,3.28333
0.43573282,3.28333
0.43573482,3.28333
0.43573682,3.28333
0.43573882,3.28333
0.43574082,3.28333
0.43574282,3.28333
0.43574482,3.25
0.43574682,3.28333
0.43574882,3.28333
0.43575082,3.28333
0.43575282,3.28333
0.43575482,3.28333
0.43575682,3.28333
0.43575882,3.28333
0.43576082,3.28333
0.43576282,3.28333
0.43576482,3.28333
0.43576682,3.28333
0.43576882,3.28333
0.43577082,3.31667
0.43577282,3.28333
0.43577482,3.28333
0.43577682,3.28333
0.43577882,3.28333
0.43578082,3.28333
0.43578282,3.28333
0.43578482,3.28333
0.43578682,3.28333
0.43578882,3.28333
0.43579082,3.28333
0.43579282,3.28333
0.43579482,3.28333
0.43579682,3.28333
0.43579882,3.28333
0.43580082,3.28333
0.43580282,3.28333
0.43580482,3.28333
0.43580682,3.28333
0.43580882,3.28333
0.43581082,3.28333
0.43581282,3.28333
0.43581482,3.28333
0.43581682,3.28333
0.43581882,3.28333
0.43582082,3.28333
0.43582282,3.28333
0.43582482,3.28333
0.43582682,3.28333
0.43582882,3.28333
0.43583082,3.28333
0.43583282,3.28333
0.43583482,3.28333
0.43583682,3.28333
0.43583882,3.28333
0.43584082,3.28333
0.43584282,3.28333
0.43584482,3.28333
0.43584682,3.28333
0.43584882,3.28333
0.43585082,-0.0166667
0.43585282,0.0166667
0.43585482,0.0166667
0.43585682,0.0166667
0.43585882,0.0166667
0.43586082,0.0166667
0.43586282,0.05
0.43586482,0.0166667
0.43586682,0.0166667
0.43586882,0.0166667
0.43587082,0.0166667
0.43587282,0.05
0.43587482,0.05
0.43587682,0.05
0.43587882,0.05
0.43588082,0.05
0.43588282,0.0166667
0.43588482,0.0166667
0.43588682,0.05
0.43588882,0.0166667
0.43589082,0.0166667
0.43589282,0.0166667
0.43589482,0.05
0.43589682,0.0166667
0.43589882,0.0166667
0.43590082,0.05
0.43590282,0.0166667
0.43590482,0.0166667
0.43590682,0.0166667
0.43590882,0.0166667
0.43591082,0.0166667
0.43591282,0.0166667
0.43591482,0.0166667
0.43591682,0.0166667
0.43591882,0.0166667
0.43592082,0.0166667
0.43592282,0.0166667
0.43592482,0.05
0.43592682,0.0166667
0.43592882,0.0166667
0.43593082,0.0166667
0.43593282,0.0166667
0.43593482,0.0166667
0.43593682,0.0166667
0.43593882,0.0166667
0.43594082,0.0166667
0.43594282,0.0166667
0.43594482,0.0166667
0.43594682,0.0166667
0.43594882,0.0166667
0.43595082,0.0166667
0.43595282,0.0166667
0.43595482,0.0166667
0.43595682,0.0166667
0.43595882,0.0166667
0.43596082,0.0166667
0.43596282,0.0166667
0.43596482,0.0166667
0.43596682,0.0166667
0.43596882,0.0166667
0.43597082,0.0166667
0.43597282,0.0166667
0.43597482,0.0166667
0.43597682,0.0166667
0.43597882,0.0166667
0.43598082,0.0166667
0.43598282,0.0166667
0.43598482,0.0166667
0.43598682,0.0166667
0.43598882,0.0166667
0.43599082,0.0166667
0.43599282,0.0166667
0.43599482,0.0166667
0.43599682,0.0166667
0.43599882,0.0166667
0.43600082,0.0166667
0.43600282,0.0166667
0.43600482,0.0166667
0.43600682,0.0166667
0.43600882,0.0166667
0.43601082,0.0166667
0.43601282,0.0166667
0.43601482,-0.0166667
0.43601682,0.0166667
0.43601882,0.0166667
0.43602082,0.0166667
