-0.010000173,-0.035
-0.009999973,-0.035
-0.009999773,-0.035
-0.009999573,-0.035
-0.009999373,-0.035
-0.009999173,-0.035
-0.009998973,-0.035
-0.009998773,-0.035
-0.009998573,-0.035
-0.009998373,-0.035
-0.009998173,3.365
-0.009997973,3.365
-0.009997773,3.365
-0.009997573,3.33167
-0.009997373,3.33167
-0.009997173,3.33167
-0.009996973,3.33167
-0.009996773,3.33167
-0.009996573,3.33167
-0.009996373,3.33167
-0.009996173,3.33167
-0.009995973,3.33167
-0.009995773,3.33167
-0.009995573,3.33167
-0.009995373,3.33167
-0.009995173,3.33167
-0.009994973,-0.0683333
-0.009994773,-0.0683333
-0.009994573,-0.0683333
-0.009994373,-0.0683333
-0.009994173,-0.035
-0.009993973,-0.0683333
-0.009993773,-0.0683333
-0.009993573,-0.0683333
-0.009993373,-0.035
-0.009993173,-0.035
-0.009992973,-0.035
-0.009992773,-0.035
-0.009992573,-0.035
-0.009992373,-0.035
-0.009992173,-0.035
-0.009991973,-0.035
-0.009991773,-0.035
-0.009991573,-0.035
-0.009991373,-0.035
-0.009991173,-0.035
-0.009990973,3.33167
-0.009990773,3.365
-0.009990573,3.365
-0.009990373,3.365
-0.009990173,3.365
-0.009989973,3.365
-0.009989773,3.365
-0.009989573,3.33167
-0.009989373,3.33167
-0.009989173,3.33167
-0.009988973,3.33167
-0.009988773,3.33167
-0.009988573,3.33167
-0.009988373,3.33167
-0.009988173,3.33167
-0.009987973,3.33167
-0.009987773,3.33167
-0.009987573,3.33167
-0.009987373,-0.835
-0.009987173,-0.101667
-0.009986973,-0.0683333
-0.009986773,-0.101667
-0.009986573,-0.0683333
-0.009986373,-0.0683333
-0.009986173,-0.0683333
-0.009985973,-0.0683333
-0.009985773,-0.0683333
-0.009985573,-0.035
-0.009985373,-0.0683333
-0.009985173,-0.035
-0.009984973,-0.035
-0.009984773,-0.035
-0.009984573,-0.0683333
-0.009984373,-0.035
-0.009984173,-0.0683333
-0.009983973,-0.035
-0.009983773,-0.035
-0.009983573,-0.035
-0.009983373,-0.035
-0.009983173,3.365
